"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"6445",20615644,"Petra",39.62859,3.09263,"Entire villa","Entire home/apt",6,3,4,199,7,1125,29,"spain","mallorca","2020-09-19",199
"6446",20616204,"Campos",39.39929,2.99049,"Entire cottage","Entire home/apt",9,4,8,225,2,45,30,"spain","mallorca","2020-09-19",0
"6447",20618932,"Alcúdia",39.86417,3.13885,"Entire chalet","Entire home/apt",8,4,4,119,5,1125,0,"spain","mallorca","2020-09-19",3570
"6448",20619633,"Llucmajor",39.4861,2.88757,"Entire apartment","Entire home/apt",3,2,2,100,7,31,0,"spain","mallorca","2020-09-19",3000
"6449",20620741,"Palma de Mallorca",39.57218,2.65251,"Entire apartment","Entire home/apt",4,1,1,89,2,1125,28,"spain","mallorca","2020-09-19",178
"6450",20621922,"Alaró",39.70641,2.79233,"Entire townhouse","Entire home/apt",6,3,5,265,6,1125,0,"spain","mallorca","2020-09-19",7950
"6451",20622036,"Sant Llorenç des Cardassar",39.57782,3.29654,"Entire villa","Entire home/apt",8,4,8,280,6,1125,8,"spain","mallorca","2020-09-19",6160
"6452",20628311,"Pollença",39.86776,2.98595,"Entire cottage","Entire home/apt",6,3,5,212,6,1125,1,"spain","mallorca","2020-09-19",6148
"6453",20632216,"Felanitx",39.41629,3.27469,"Entire house","Entire home/apt",12,8,10,NA,5,1125,23,"spain","mallorca","2020-09-19",0
"6454",20634262,"Pollença",39.87899,3.01939,"Entire house","Entire home/apt",6,3,5,209,1,60,0,"spain","mallorca","2020-09-19",6270
"6455",20635717,"Palma de Mallorca",39.55758,2.60893,"Private room in apartment","Private room",2,1,1,50,1,15,0,"spain","mallorca","2020-09-19",1500
"6456",20642594,"Selva",39.7327,2.89263,"Entire villa","Entire home/apt",8,4,5,151,7,1125,29,"spain","mallorca","2020-09-19",151
"6457",20643300,"Campos",39.37986,3.02423,"Entire villa","Entire home/apt",6,3,4,253,7,1125,9,"spain","mallorca","2020-09-19",5313
"6458",20643420,"Felanitx",39.37992,3.24565,"Entire villa","Entire home/apt",6,3,5,525,7,1125,27,"spain","mallorca","2020-09-19",1575
"6459",20643515,"Sa Pobla",39.77001,3.01701,"Entire villa","Entire home/apt",2,1,2,129,7,1125,0,"spain","mallorca","2020-09-19",3870
"6460",20643722,"Capdepera",39.71819,3.43625,"Entire villa","Entire home/apt",3,2,3,155,7,1125,16,"spain","mallorca","2020-09-19",2170
"6461",20643838,"Capdepera",39.68177,3.40628,"Entire villa","Entire home/apt",2,1,2,238,7,1125,0,"spain","mallorca","2020-09-19",7140
"6462",20644136,"Manacor",39.5625,3.31474,"Entire house","Entire home/apt",10,5,9,350,6,21,17,"spain","mallorca","2020-09-19",4550
"6463",20646253,"Pollença",39.88564,3.04795,"Entire house","Entire home/apt",12,6,12,337,7,1125,14,"spain","mallorca","2020-09-19",5392
"6464",20647027,"Manacor",39.5449,3.33787,"Entire apartment","Entire home/apt",4,2,4,65,3,1125,30,"spain","mallorca","2020-09-19",0
"6465",20647246,"Santanyí",39.36502,3.21057,"Entire house","Entire home/apt",12,6,9,371,7,1125,30,"spain","mallorca","2020-09-19",0
"6466",20650584,"Valldemossa",39.71239,2.62419,"Entire villa","Entire home/apt",8,4,5,399,6,1125,30,"spain","mallorca","2020-09-19",0
"6467",20651365,"Palma de Mallorca",39.57702,2.65835,"Entire apartment","Entire home/apt",8,4,5,107,3,190,27,"spain","mallorca","2020-09-19",321
"6468",20659453,"Llubí",39.70351,3.00658,"Private room in house","Private room",2,1,2,28,1,1125,0,"spain","mallorca","2020-09-19",840
"6469",20660731,"Sóller",39.76706,2.71827,"Entire townhouse","Entire home/apt",6,3,6,160,4,25,28,"spain","mallorca","2020-09-19",320
"6470",20664110,"Binissalem",39.69105,2.83453,"Entire villa","Entire home/apt",4,2,3,139,4,1125,0,"spain","mallorca","2020-09-19",4170
"6471",20670260,"Alcúdia",39.86151,3.11435,"Entire townhouse","Entire home/apt",6,3,3,149,4,30,30,"spain","mallorca","2020-09-19",0
"6472",20671223,"Palma de Mallorca",39.57331,2.66777,"Entire house","Entire home/apt",8,4,4,95,2,40,30,"spain","mallorca","2020-09-19",0
"6473",20673105,"Muro",39.79392,3.12305,"Entire chalet","Entire home/apt",6,3,8,115,5,1125,28,"spain","mallorca","2020-09-19",230
"6474",20682023,"Sa Pobla",39.81391,3.01986,"Entire villa","Entire home/apt",8,4,7,198,7,1125,0,"spain","mallorca","2020-09-19",5940
"6475",20682318,"Alcúdia",39.82866,3.11555,"Entire house","Entire home/apt",5,3,4,183,7,1125,0,"spain","mallorca","2020-09-19",5490
"6476",20682350,"Muro",39.75337,3.10873,"Entire villa","Entire home/apt",8,4,5,246,7,1125,0,"spain","mallorca","2020-09-19",7380
"6477",20682567,"Sa Pobla",39.80445,3.01722,"Entire villa","Entire home/apt",4,3,5,175,7,1125,0,"spain","mallorca","2020-09-19",5250
"6478",20685045,"Palma de Mallorca",39.57244,2.64958,"Room in boutique hotel","Hotel room",2,1,2,137,2,15,5,"spain","mallorca","2020-09-19",3425
"6479",20685538,"Palma de Mallorca",39.57244,2.64958,"Room in boutique hotel","Hotel room",2,1,1,129,2,15,11,"spain","mallorca","2020-09-19",2451
"6480",20685798,"Palma de Mallorca",39.57244,2.64958,"Room in boutique hotel","Hotel room",2,1,1,130,2,15,18,"spain","mallorca","2020-09-19",1560
"6481",20686000,"Palma de Mallorca",39.57244,2.64958,"Room in boutique hotel","Hotel room",2,1,2,137,2,15,8,"spain","mallorca","2020-09-19",3014
"6482",20691838,"Alcúdia",39.83002,3.1167,"Entire house","Entire home/apt",5,3,5,170,4,30,29,"spain","mallorca","2020-09-19",170
"6483",20700865,"Ariany",39.65586,3.11996,"Entire house","Entire home/apt",6,3,4,160,1,1125,30,"spain","mallorca","2020-09-19",0
"6484",20700989,"Ariany",39.65622,3.11611,"Entire villa","Entire home/apt",8,4,5,179,1,1125,30,"spain","mallorca","2020-09-19",0
"6485",20702345,"Alcúdia",39.83734,3.116,"Entire house","Entire home/apt",6,3,3,122,7,1125,29,"spain","mallorca","2020-09-19",122
"6486",20702657,"Alcúdia",39.85949,3.1142,"Entire house","Entire home/apt",6,3,4,127,7,1125,0,"spain","mallorca","2020-09-19",3810
"6487",20702659,"Esporles",39.63213,2.56274,"Entire villa","Entire home/apt",6,3,5,228,7,1125,29,"spain","mallorca","2020-09-19",228
"6488",20703387,"Marratxí",39.63611,2.69676,"Entire villa","Entire home/apt",12,6,11,550,7,15,0,"spain","mallorca","2020-09-19",16500
"6489",20717577,"Sóller",39.76491,2.71998,"Entire house","Entire home/apt",5,3,3,320,7,1125,11,"spain","mallorca","2020-09-19",6080
"6490",20719011,"Felanitx",39.41357,3.19977,"Entire house","Entire home/apt",6,3,4,252,7,112,29,"spain","mallorca","2020-09-19",252
"6491",20721259,"Alcúdia",39.84182,3.07214,"Entire house","Entire home/apt",8,4,1,299.7,7,1125,20,"spain","mallorca","2020-09-19",2997
"6492",20721958,"Sa Pobla",39.76548,3.0261,"Entire guest suite","Entire home/apt",4,NA,2,65,4,1125,12,"spain","mallorca","2020-09-19",1170
"6493",20731460,"Andratx",39.54028,2.38332,"Entire villa","Entire home/apt",10,5,6,NA,1,1125,28,"spain","mallorca","2020-09-19",0
"6494",20736765,"Búger",39.75657,2.99014,"Entire villa","Entire home/apt",6,3,5,212,7,1125,0,"spain","mallorca","2020-09-19",6360
"6495",20738280,"Santa Margalida",39.71,3.11452,"Entire villa","Entire home/apt",6,3,4,169,7,1125,12,"spain","mallorca","2020-09-19",3042
"6496",20739476,"Manacor",39.55484,3.31371,"Entire house","Entire home/apt",8,4,6,200,5,1125,0,"spain","mallorca","2020-09-19",6000
"6497",20739720,"Alcúdia",39.82039,3.11405,"Entire chalet","Entire home/apt",7,3,5,139,7,1125,0,"spain","mallorca","2020-09-19",4170
"6498",20742105,"Palma de Mallorca",39.50829,2.75666,"Room in hotel","Private room",16,12,28,42,1,60,29,"spain","mallorca","2020-09-19",42
"6499",20745442,"Alcúdia",39.85203,3.10776,"Entire house","Entire home/apt",3,1,1,220,4,60,21,"spain","mallorca","2020-09-19",1980
"6500",20753079,"Palma de Mallorca",39.57049,2.64422,"Entire house","Entire home/apt",6,3,5,414,4,1125,0,"spain","mallorca","2020-09-19",12420
"6501",20754869,"Pollença",39.86239,3.01211,"Entire house","Entire home/apt",6,3,6,239,7,1125,0,"spain","mallorca","2020-09-19",7170
"6502",20755372,"Sa Pobla",39.80373,3.0154,"Entire villa","Entire home/apt",6,3,4,270,7,1125,18,"spain","mallorca","2020-09-19",3240
"6503",20759352,"Alcúdia",39.83741,3.10843,"Entire condominium","Entire home/apt",6,2,3,150,7,14,0,"spain","mallorca","2020-09-19",4500
"6504",20767324,"Maria de la Salut",39.68509,3.09082,"Entire villa","Entire home/apt",10,5,5,428,7,1125,29,"spain","mallorca","2020-09-19",428
"6505",20767326,"Manacor",39.58265,3.25434,"Entire house","Entire home/apt",12,6,12,812,7,1125,30,"spain","mallorca","2020-09-19",0
"6506",20768534,"Sant Llorenç des Cardassar",39.59131,3.3381,"Entire house","Entire home/apt",4,2,4,177,6,21,0,"spain","mallorca","2020-09-19",5310
"6507",20770669,"Santanyí",39.35474,3.20881,"Entire house","Entire home/apt",6,3,6,205,7,1125,23,"spain","mallorca","2020-09-19",1435
"6508",20790134,"Sant Joan",39.5988,3.03306,"Entire villa","Entire home/apt",11,6,11,439,7,1125,16,"spain","mallorca","2020-09-19",6146
"6509",20790592,"Calvià",39.5076,2.46339,"Entire chalet","Entire home/apt",6,3,4,250,5,1125,27,"spain","mallorca","2020-09-19",750
"6510",20793648,"Campos",39.4138,3.05772,"Entire house","Entire home/apt",8,4,6,212,7,1125,11,"spain","mallorca","2020-09-19",4028
"6511",20795372,"Sóller",39.77114,2.73093,"Entire villa","Entire home/apt",6,3,4,191,7,1125,0,"spain","mallorca","2020-09-19",5730
"6512",20800300,"Alcúdia",39.82333,3.11611,"Entire apartment","Entire home/apt",6,3,5,362,3,1125,10,"spain","mallorca","2020-09-19",7240
"6513",20805909,"Santa Margalida",39.76423,3.16151,"Entire house","Entire home/apt",4,2,3,95,7,1125,0,"spain","mallorca","2020-09-19",2850
"6514",20805926,"Felanitx",39.45386,3.19892,"Entire villa","Entire home/apt",5,3,3,170,7,1125,30,"spain","mallorca","2020-09-19",0
"6515",20805936,"Llucmajor",39.50132,2.88787,"Entire villa","Entire home/apt",8,4,6,377,7,1125,0,"spain","mallorca","2020-09-19",11310
"6516",20805952,"Campos",39.4002,3.07398,"Entire villa","Entire home/apt",8,4,6,291,7,1125,12,"spain","mallorca","2020-09-19",5238
"6517",20805999,"Valldemossa",39.71155,2.62518,"Entire villa","Entire home/apt",12,6,8,442,7,1125,0,"spain","mallorca","2020-09-19",13260
"6518",20806005,"Lloseta",39.71743,2.86617,"Entire villa","Entire home/apt",6,3,5,152,7,1125,0,"spain","mallorca","2020-09-19",4560
"6519",20806523,"Lloseta",39.70987,2.87054,"Entire villa","Entire home/apt",7,4,4,226,7,1125,0,"spain","mallorca","2020-09-19",6780
"6520",20806548,"Inca",39.69449,2.90203,"Entire villa","Entire home/apt",4,2,2,186,7,1125,0,"spain","mallorca","2020-09-19",5580
"6521",20806603,"Manacor",39.63852,3.23286,"Entire villa","Entire home/apt",6,3,5,193,7,1125,0,"spain","mallorca","2020-09-19",5790
"6522",20806650,"Inca",39.70809,2.88637,"Entire villa","Entire home/apt",4,2,3,175,7,1125,0,"spain","mallorca","2020-09-19",5250
"6523",20806653,"Manacor",39.52528,3.31764,"Entire villa","Entire home/apt",6,3,4,167,7,1125,13,"spain","mallorca","2020-09-19",2839
"6524",20806662,"Felanitx",39.47834,3.18426,"Entire villa","Entire home/apt",10,5,8,256,7,1125,0,"spain","mallorca","2020-09-19",7680
"6525",20806709,"Campanet",39.77169,2.97366,"Entire house","Entire home/apt",6,3,3,177,1,60,0,"spain","mallorca","2020-09-19",5310
"6526",20807096,"Manacor",39.56332,3.37312,"Entire house","Entire home/apt",6,4,5,175,7,1125,0,"spain","mallorca","2020-09-19",5250
"6527",20807558,"Lloseta",39.70695,2.87332,"Entire villa","Entire home/apt",4,2,3,140,7,1125,11,"spain","mallorca","2020-09-19",2660
"6528",20809419,"Campos",39.43084,3.01962,"Entire house","Entire home/apt",10,4,8,291,7,1125,0,"spain","mallorca","2020-09-19",8730
"6529",20810352,"Lloseta",39.71304,2.88374,"Entire villa","Entire home/apt",8,4,7,210,7,1125,19,"spain","mallorca","2020-09-19",2310
"6530",20811946,"Algaida",39.55943,2.89484,"Entire house","Entire home/apt",6,3,5,286,7,1125,23,"spain","mallorca","2020-09-19",2002
"6531",20813432,"Campanet",39.77224,2.96866,"Entire house","Entire home/apt",7,4,4,175,5,1125,0,"spain","mallorca","2020-09-19",5250
"6532",20821405,"Llucmajor",39.42668,2.7542,"Private room in townhouse","Private room",2,1,1,35,99,1125,30,"spain","mallorca","2020-09-19",0
"6533",20823882,"Pollença",39.86086,2.94692,"Entire house","Entire home/apt",8,4,5,224,5,150,20,"spain","mallorca","2020-09-19",2240
"6534",20824223,"Andratx",39.55163,2.3818,"Entire villa","Entire home/apt",8,4,6,580,1,1125,30,"spain","mallorca","2020-09-19",0
"6535",20825879,"Pollença",39.89412,3.05575,"Entire villa","Entire home/apt",6,3,4,167,1,1125,23,"spain","mallorca","2020-09-19",1169
"6536",20826394,"Campos",39.43084,3.01962,"Entire house","Entire home/apt",12,6,10,294,7,1125,22,"spain","mallorca","2020-09-19",2352
"6537",20827462,"Llucmajor",39.42791,2.75093,"Entire chalet","Entire home/apt",8,4,5,202,1,1125,0,"spain","mallorca","2020-09-19",6060
"6538",20827721,"Santanyí",39.40581,3.19933,"Entire villa","Entire home/apt",10,5,7,434,7,1125,11,"spain","mallorca","2020-09-19",8246
"6539",20828397,"Alcúdia",39.8393,3.15505,"Entire house","Entire home/apt",8,3,6,150,7,1125,0,"spain","mallorca","2020-09-19",4500
"6540",20828802,"Algaida",39.55837,2.89356,"Entire townhouse","Entire home/apt",10,5,8,183,7,30,24,"spain","mallorca","2020-09-19",1098
"6541",20830559,"Alcúdia",39.84153,3.06211,"Entire house","Entire home/apt",6,3,4,249,7,1125,27,"spain","mallorca","2020-09-19",747
"6542",20839378,"Campos",39.44143,3.0693,"Entire house","Entire home/apt",8,3,7,217.56,7,1125,19,"spain","mallorca","2020-09-19",2393.16
"6543",20841271,"Sant Llorenç des Cardassar",39.58557,3.28694,"Entire villa","Entire home/apt",8,4,5,291,7,1125,4,"spain","mallorca","2020-09-19",7566
"6544",20842232,"Andratx",39.57996,2.35006,"Entire apartment","Entire home/apt",6,3,3,194,1,1125,30,"spain","mallorca","2020-09-19",0
"6545",20842242,"Manacor",39.60657,3.18868,"Entire villa","Entire home/apt",8,4,5,275,1,1125,6,"spain","mallorca","2020-09-19",6600
"6546",20842243,"Calvià",39.53577,2.57151,"Entire villa","Entire home/apt",6,3,3,328,1,1125,0,"spain","mallorca","2020-09-19",9840
"6547",20842244,"Marratxí",39.64122,2.69839,"Entire villa","Entire home/apt",10,5,10,556,1,1125,17,"spain","mallorca","2020-09-19",7228
"6548",20842245,"Andratx",39.55933,2.40335,"Entire villa","Entire home/apt",6,2,4,245,1,1125,0,"spain","mallorca","2020-09-19",7350
"6549",20842246,"Deyá",39.7471,2.64667,"Entire villa","Entire home/apt",8,4,8,951,1,1125,25,"spain","mallorca","2020-09-19",4755
"6550",20842247,"Sóller",39.79952,2.71836,"Entire villa","Entire home/apt",4,1,2,164,1,1125,0,"spain","mallorca","2020-09-19",4920
"6551",20842248,"Palma de Mallorca",39.56779,2.65437,"Entire apartment","Entire home/apt",2,1,1,96,1,1125,23,"spain","mallorca","2020-09-19",672
"6552",20842249,"Palma de Mallorca",39.56945,2.65453,"Entire apartment","Entire home/apt",2,1,1,113,1,1125,23,"spain","mallorca","2020-09-19",791
"6553",20842250,"Palma de Mallorca",39.56898,2.65653,"Entire apartment","Entire home/apt",2,1,2,101,1,1125,20,"spain","mallorca","2020-09-19",1010
"6554",20842251,"Lloseta",39.71675,2.85654,"Entire villa","Entire home/apt",12,6,10,486,1,1125,0,"spain","mallorca","2020-09-19",14580
"6555",20842252,"Palma de Mallorca",39.56966,2.65592,"Entire apartment","Entire home/apt",2,1,2,101,1,1125,0,"spain","mallorca","2020-09-19",3030
"6556",20842253,"Palma de Mallorca",39.56964,2.65626,"Entire apartment","Entire home/apt",2,1,2,101,1,1125,22,"spain","mallorca","2020-09-19",808
"6557",20842254,"Palma de Mallorca",39.57035,2.65607,"Entire apartment","Entire home/apt",2,1,2,113,1,1125,22,"spain","mallorca","2020-09-19",904
"6558",20842255,"Palma de Mallorca",39.56195,2.62267,"Entire villa","Entire home/apt",10,4,6,451,1,1125,0,"spain","mallorca","2020-09-19",13530
"6559",20842259,"Palma de Mallorca",39.56882,2.65587,"Entire apartment","Entire home/apt",2,1,2,96,1,1125,23,"spain","mallorca","2020-09-19",672
"6560",20842260,"Bunyola",39.6755,2.69501,"Entire villa","Entire home/apt",8,4,6,264,1,1125,0,"spain","mallorca","2020-09-19",7920
"6561",20842262,"Palma de Mallorca",39.56938,2.6544,"Entire apartment","Entire home/apt",2,1,1,96,1,1125,25,"spain","mallorca","2020-09-19",480
"6562",20842263,"Palma de Mallorca",39.56756,2.65566,"Entire apartment","Entire home/apt",2,1,1,96,1,1125,23,"spain","mallorca","2020-09-19",672
"6563",20842264,"Palma de Mallorca",39.56746,2.65621,"Entire apartment","Entire home/apt",2,1,1,95.71,1,1125,24,"spain","mallorca","2020-09-19",574.26
"6564",20842267,"Palma de Mallorca",39.56779,2.65551,"Entire apartment","Entire home/apt",2,1,1,95.71,1,1125,24,"spain","mallorca","2020-09-19",574.26
"6565",20842268,"Calvià",39.54992,2.50189,"Entire villa","Entire home/apt",6,3,5,220,1,1125,0,"spain","mallorca","2020-09-19",6600
"6566",20842270,"Palma de Mallorca",39.56651,2.71936,"Entire villa","Entire home/apt",10,5,7,225,1,1125,29,"spain","mallorca","2020-09-19",225
"6567",20843787,"Palma de Mallorca",39.61642,2.63054,"Entire villa","Entire home/apt",6,3,5,351,1,1125,26,"spain","mallorca","2020-09-19",1404
"6568",20843790,"Selva",39.73583,2.9067,"Entire villa","Entire home/apt",6,3,5,234,1,1125,0,"spain","mallorca","2020-09-19",7020
"6569",20844678,"Santa Margalida",39.73205,3.21838,"Entire house","Entire home/apt",6,3,5,125,4,16,7,"spain","mallorca","2020-09-19",2875
"6570",20845009,"Santanyí",39.34016,3.09898,"Entire house","Entire home/apt",10,5,5,190,5,1125,14,"spain","mallorca","2020-09-19",3040
"6571",20855297,"Muro",39.73584,3.07409,"Entire villa","Entire home/apt",7,4,4,282,1,1125,15,"spain","mallorca","2020-09-19",4230
"6572",20856950,"Campos",39.38162,2.93822,"Entire apartment","Entire home/apt",2,1,1,80,2,37,0,"spain","mallorca","2020-09-19",2400
"6573",20859930,"Palma de Mallorca",39.57211,2.62955,"Private room in apartment","Private room",1,1,3,23,3,1125,2,"spain","mallorca","2020-09-19",644
"6574",20866845,"Palma de Mallorca",39.58876,2.65361,"Entire apartment","Entire home/apt",2,1,1,60.71,2,1125,26,"spain","mallorca","2020-09-19",242.84
"6575",20866937,"Costitx",39.6469,2.93505,"Entire villa","Entire home/apt",8,4,7,188,7,1125,21,"spain","mallorca","2020-09-19",1692
"6576",20866947,"Campanet",39.77868,2.97102,"Entire villa","Entire home/apt",4,2,3,167,7,1125,21,"spain","mallorca","2020-09-19",1503
"6577",20866972,"Llubí",39.70054,3.01071,"Entire villa","Entire home/apt",6,4,6,200,7,1125,0,"spain","mallorca","2020-09-19",6000
"6578",20866976,"Costitx",39.66979,2.95358,"Entire villa","Entire home/apt",8,4,4,206,7,1125,24,"spain","mallorca","2020-09-19",1236
"6579",20866983,"Alcúdia",39.8395,3.11387,"Entire house","Entire home/apt",6,3,3,170,7,1125,29,"spain","mallorca","2020-09-19",170
"6580",20866988,"Fornalutx",39.79005,2.72559,"Entire house","Entire home/apt",6,3,4,137,7,1125,0,"spain","mallorca","2020-09-19",4110
"6581",20867019,"Pollença",39.87489,3.04014,"Entire villa","Entire home/apt",8,6,9,370,7,1125,22,"spain","mallorca","2020-09-19",2960
"6582",20867021,"Pollença",39.8844,3.03424,"Entire villa","Entire home/apt",6,4,6,233,7,1125,30,"spain","mallorca","2020-09-19",0
"6583",20867024,"Campos",39.36875,2.94026,"Entire house","Entire home/apt",8,4,6,111,7,1125,0,"spain","mallorca","2020-09-19",3330
"6584",20867027,"Fornalutx",39.779,2.74185,"Entire villa","Entire home/apt",6,3,4,196,7,1125,0,"spain","mallorca","2020-09-19",5880
"6585",20867039,"Selva",39.75517,2.91023,"Entire villa","Entire home/apt",4,2,3,167,7,1125,0,"spain","mallorca","2020-09-19",5010
"6586",20867040,"Santanyí",39.37811,3.23496,"Entire house","Entire home/apt",6,3,6,179,7,1125,30,"spain","mallorca","2020-09-19",0
"6587",20867064,"Campos",39.39866,2.96765,"Entire house","Entire home/apt",2,1,1,98,7,1125,21,"spain","mallorca","2020-09-19",882
"6588",20867467,"Campos",39.3961,3.07488,"Entire villa","Entire home/apt",12,6,12,250,5,1125,20,"spain","mallorca","2020-09-19",2500
"6589",20867468,"Santa Margalida",39.73493,3.22063,"Entire villa","Entire home/apt",6,3,5,134,7,1125,16,"spain","mallorca","2020-09-19",1876
