"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"11544",33470492,"Son Servera",39.60876,3.38814,"Entire apartment","Entire home/apt",4,2,4,78,5,1125,20,"spain","mallorca","2020-08-28",780
"11545",33471057,"Palma de Mallorca",39.57305,2.66784,"Private room in apartment","Private room",4,2,2,150,2,1125,0,"spain","mallorca","2020-08-28",4500
"11546",33472019,"Artà",39.70004,3.32274,"Entire villa","Entire home/apt",6,3,4,175,1,1125,30,"spain","mallorca","2020-08-28",0
"11547",33472020,"Son Servera",39.66558,3.36983,"Entire villa","Entire home/apt",6,3,6,158,1,1125,30,"spain","mallorca","2020-08-28",0
"11548",33472074,"Artà",39.68805,3.36085,"Entire villa","Entire home/apt",6,3,4,153,1,1125,30,"spain","mallorca","2020-08-28",0
"11549",33479527,"Búger",39.75691,2.98533,"Entire house","Entire home/apt",6,3,4,108,6,1125,3,"spain","mallorca","2020-08-28",2916
"11550",33482009,"Son Servera",39.60674,3.38742,"Entire apartment","Entire home/apt",2,1,3,70,4,1125,0,"spain","mallorca","2020-08-28",2100
"11551",33485409,"Santanyí",39.32848,3.14516,"Entire apartment","Entire home/apt",4,2,3,143,6,20,27,"spain","mallorca","2020-08-28",429
"11552",33487222,"Capdepera",39.65838,3.4385,"Entire house","Entire home/apt",6,3,5,179,1,1125,23,"spain","mallorca","2020-08-28",1253
"11553",33487284,"Capdepera",39.65887,3.438,"Entire house","Entire home/apt",6,3,5,179,1,1125,26,"spain","mallorca","2020-08-28",716
"11554",33487357,"Capdepera",39.65938,3.43831,"Entire house","Entire home/apt",6,3,5,179,1,1125,16,"spain","mallorca","2020-08-28",2506
"11555",33488536,"Palma de Mallorca",39.57936,2.63005,"Private room in apartment","Private room",1,NA,1,28,1,1125,0,"spain","mallorca","2020-08-28",840
"11556",33490657,"Sant Joan",39.59401,3.03798,"Entire house","Entire home/apt",8,4,6,164,5,1125,29,"spain","mallorca","2020-08-28",164
"11557",33492872,"Alcúdia",39.86471,3.14434,"Entire chalet","Entire home/apt",8,4,7,301,7,1125,15,"spain","mallorca","2020-08-28",4515
"11558",33507246,"Campanet",39.77412,2.96973,"Entire house","Entire home/apt",4,2,3,110,7,30,0,"spain","mallorca","2020-08-28",3300
"11559",33507453,"Manacor",39.56042,3.37244,"Entire villa","Entire home/apt",6,3,5,98,1,1125,30,"spain","mallorca","2020-08-28",0
"11560",33508793,"Alcúdia",39.86345,3.1408,"Entire house","Entire home/apt",8,4,6,NA,1,1125,0,"spain","mallorca","2020-08-28",0
"11561",33509195,"Campos",39.41154,3.06164,"Room in bed and breakfast","Hotel room",2,1,1,135,1,1125,29,"spain","mallorca","2020-08-28",135
"11562",33510548,"Pollença",39.90969,3.08507,"Entire apartment","Entire home/apt",6,3,5,125,7,1125,23,"spain","mallorca","2020-08-28",875
"11563",33514269,"Son Servera",39.61929,3.36454,"Entire cottage","Entire home/apt",12,6,1,700,3,1125,30,"spain","mallorca","2020-08-28",0
"11564",33515397,"Alcúdia",39.81705,3.11244,"Entire villa","Entire home/apt",7,4,5,285,1,1125,29,"spain","mallorca","2020-08-28",285
"11565",33519717,"Calvià",39.53849,2.44635,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"11566",33519901,"Calvià",39.53729,2.44441,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"11567",33520381,"Calvià",39.53906,2.44468,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"11568",33520724,"Calvià",39.53856,2.44582,"Entire apartment","Entire home/apt",4,2,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"11569",33521144,"Calvià",39.53685,2.44599,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"11570",33521323,"Calvià",39.53724,2.44482,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"11571",33521968,"Palma de Mallorca",39.56531,2.65466,"Entire house","Entire home/apt",6,3,NA,155,1,1125,30,"spain","mallorca","2020-08-28",0
"11572",33522078,"Andratx",39.53502,2.375,"Entire house","Entire home/apt",7,4,NA,238,1,1125,20,"spain","mallorca","2020-08-28",2380
"11573",33522139,"Santanyí",39.32833,3.1706,"Entire apartment","Entire home/apt",4,2,NA,39,1,1125,30,"spain","mallorca","2020-08-28",0
"11574",33522168,"Calvià",39.53834,2.44476,"Entire apartment","Entire home/apt",2,1,NA,999,1,1125,0,"spain","mallorca","2020-08-28",29970
"11575",33522301,"Santanyí",39.3277,3.1713,"Entire apartment","Entire home/apt",6,2,NA,59,1,1125,28,"spain","mallorca","2020-08-28",118
"11576",33522408,"Santanyí",39.32861,3.17054,"Entire apartment","Entire home/apt",4,2,NA,39,1,1125,30,"spain","mallorca","2020-08-28",0
"11577",33522532,"Llucmajor",39.47326,2.83099,"Entire house","Entire home/apt",6,3,NA,10,1,1125,0,"spain","mallorca","2020-08-28",300
"11578",33522588,"Capdepera",39.67939,3.45535,"Entire house","Entire home/apt",8,4,NA,10,1,1125,0,"spain","mallorca","2020-08-28",300
"11579",33522848,"Santanyí",39.32729,3.1721,"Entire apartment","Entire home/apt",6,2,NA,59,1,1125,30,"spain","mallorca","2020-08-28",0
"11580",33522862,"Campos",39.43158,3.01867,"Entire house","Entire home/apt",9,9,NA,10,1,1125,0,"spain","mallorca","2020-08-28",300
"11581",33523151,"Felanitx",39.40995,3.25765,"Entire apartment","Entire home/apt",6,6,NA,144,1,1125,22,"spain","mallorca","2020-08-28",1152
"11582",33524965,"Calvià",39.54112,2.45301,"Entire house","Entire home/apt",5,3,4,190,5,1125,29,"spain","mallorca","2020-08-28",190
"11583",33537121,"Búger",39.74778,2.98249,"Entire house","Entire home/apt",6,3,5,294,7,1125,14,"spain","mallorca","2020-08-28",4704
"11584",33537780,"Pollença",39.85796,3.05241,"Entire villa","Entire home/apt",8,4,7,333,7,1125,27,"spain","mallorca","2020-08-28",999
"11585",33539483,"Palma de Mallorca",39.56992,2.63621,"Entire apartment","Entire home/apt",2,1,1,69,3,1125,24,"spain","mallorca","2020-08-28",414
"11586",33542566,"Calvià",39.52647,2.54498,"Room in serviced apartment","Hotel room",3,1,2,181,1,1125,2,"spain","mallorca","2020-08-28",5068
"11587",33542622,"Calvià",39.52543,2.5439,"Room in serviced apartment","Hotel room",4,1,2,195,1,1125,2,"spain","mallorca","2020-08-28",5460
"11588",33544428,"Pollença",39.89977,3.07699,"Entire apartment","Entire home/apt",2,1,1,164,5,14,26,"spain","mallorca","2020-08-28",656
"11589",33547029,"Calvià",39.49589,2.53444,"Entire condominium","Entire home/apt",4,2,3,105,30,1125,30,"spain","mallorca","2020-08-28",0
"11590",33547442,"Calvià",39.52582,2.54381,"Room in serviced apartment","Hotel room",2,1,2,167,1,1125,0,"spain","mallorca","2020-08-28",5010
"11591",33547878,"Capdepera",39.65771,3.43939,"Entire house","Entire home/apt",8,4,8,228,1,1125,17,"spain","mallorca","2020-08-28",2964
"11592",33550691,"Campos",39.38907,3.05905,"Entire villa","Entire home/apt",10,5,7,281,4,1125,14,"spain","mallorca","2020-08-28",4496
"11593",33556226,"Campos",39.42628,2.97509,"Entire villa","Entire home/apt",6,3,5,185,4,1125,30,"spain","mallorca","2020-08-28",0
"11594",33556877,"Palma de Mallorca",39.51539,2.74518,"Entire apartment","Entire home/apt",6,2,3,75,2,90,25,"spain","mallorca","2020-08-28",375
"11595",33557875,"Palma de Mallorca",39.52078,2.7443,"Entire chalet","Entire home/apt",14,4,6,200,1,200,25,"spain","mallorca","2020-08-28",1000
"11596",33558535,"Palma de Mallorca",39.52207,2.74231,"Private room in chalet","Private room",8,3,3,40,2,200,30,"spain","mallorca","2020-08-28",0
"11597",33566316,"Petra",39.59357,3.09977,"Entire house","Entire home/apt",4,2,2,178,3,1125,29,"spain","mallorca","2020-08-28",178
"11598",33567579,"Pollença",39.91872,3.05683,"Entire townhouse","Entire home/apt",6,3,5,315,5,1125,21,"spain","mallorca","2020-08-28",2835
"11599",33569014,"Pollença",39.90499,3.07911,"Entire apartment","Entire home/apt",4,3,4,194,4,1125,0,"spain","mallorca","2020-08-28",5820
"11600",33571028,"Alcúdia",39.8626,3.14796,"Entire chalet","Entire home/apt",8,4,6,310.29,1,1125,18,"spain","mallorca","2020-08-28",3723.48
"11601",33575289,"Andratx",39.5804,2.36203,"Entire house","Entire home/apt",8,4,7,345,7,300,29,"spain","mallorca","2020-08-28",345
"11602",33576412,"Capdepera",39.70331,3.43816,"Entire house","Entire home/apt",12,6,9,323,1,1124,28,"spain","mallorca","2020-08-28",646
"11603",33577208,"Sineu",39.64774,3.0152,"Entire villa","Entire home/apt",6,3,6,121,1,1125,24,"spain","mallorca","2020-08-28",726
"11604",33579974,"Calvià",39.48803,2.48108,"Entire house","Entire home/apt",8,4,7,180,5,1125,30,"spain","mallorca","2020-08-28",0
"11605",33584467,"Santanyí",39.32064,3.12948,"Entire chalet","Entire home/apt",6,3,5,220,4,1125,30,"spain","mallorca","2020-08-28",0
"11606",33585547,"Santanyí",39.32103,3.12919,"Entire chalet","Entire home/apt",6,3,5,220,4,1125,30,"spain","mallorca","2020-08-28",0
"11607",33590092,"Campos",39.36826,2.96936,"Entire villa","Entire home/apt",8,4,5,253.57,4,1125,6,"spain","mallorca","2020-08-28",6085.68
"11608",33597718,"Vilafranc de Bonany",39.56938,3.08938,"Entire villa","Entire home/apt",6,3,5,304,7,1125,25,"spain","mallorca","2020-08-28",1520
"11609",33597734,"Costitx",39.65589,2.9308,"Entire villa","Entire home/apt",8,4,7,480,7,1125,17,"spain","mallorca","2020-08-28",6240
"11610",33597739,"Artà",39.67029,3.32273,"Entire villa","Entire home/apt",4,3,5,247.43,7,1125,0,"spain","mallorca","2020-08-28",7422.9
"11611",33597746,"Alcúdia",39.85311,3.11977,"Entire house","Entire home/apt",4,2,2,171,7,1125,16,"spain","mallorca","2020-08-28",2394
"11612",33597749,"Artà",39.69282,3.31334,"Entire house","Entire home/apt",5,3,3,251,7,1125,29,"spain","mallorca","2020-08-28",251
"11613",33597753,"Andratx",39.55674,2.42674,"Entire villa","Entire home/apt",8,4,6,470,7,1125,0,"spain","mallorca","2020-08-28",14100
"11614",33597756,"Andratx",39.55531,2.42843,"Entire villa","Entire home/apt",6,3,4,419,7,1125,30,"spain","mallorca","2020-08-28",0
"11615",33597758,"Inca",39.73881,2.96606,"Entire apartment","Entire home/apt",2,1,2,117,7,1125,0,"spain","mallorca","2020-08-28",3510
"11616",33597761,"Inca",39.73837,2.96487,"Entire apartment","Entire home/apt",2,1,2,141,7,1125,0,"spain","mallorca","2020-08-28",4230
"11617",33597771,"Inca",39.73799,2.96627,"Entire apartment","Entire home/apt",2,1,1,155,7,1125,0,"spain","mallorca","2020-08-28",4650
"11618",33597778,"Inca",39.73962,2.96599,"Entire apartment","Entire home/apt",2,1,2,168,7,1125,0,"spain","mallorca","2020-08-28",5040
"11619",33598290,"Alcúdia",39.8638,3.14472,"Entire villa","Entire home/apt",8,4,7,524,7,1125,29,"spain","mallorca","2020-08-28",524
"11620",33598319,"Santanyí",39.32167,3.13487,"Entire house","Entire home/apt",6,3,4,190,1,1125,30,"spain","mallorca","2020-08-28",0
"11621",33598554,"Alcúdia",39.8291,3.10786,"Entire apartment","Entire home/apt",4,2,4,180,5,1125,0,"spain","mallorca","2020-08-28",5400
"11622",33599959,"Llucmajor",39.43384,2.75061,"Entire villa","Entire home/apt",6,3,3,360,3,180,23,"spain","mallorca","2020-08-28",2520
"11623",33600286,"Pollença",39.89453,3.05733,"Entire villa","Entire home/apt",9,4,5,503,7,31,23,"spain","mallorca","2020-08-28",3521
"11624",33602508,"Pollença",39.91186,3.08297,"Entire condominium","Entire home/apt",4,1,4,90,5,1125,30,"spain","mallorca","2020-08-28",0
"11625",33602909,"Sa Pobla",39.77267,3.02598,"Entire house","Entire home/apt",6,3,5,186,5,1125,29,"spain","mallorca","2020-08-28",186
"11626",33603756,"Sant Llorenç des Cardassar",39.6341,3.30365,"Entire cottage","Entire home/apt",6,3,5,222,5,90,19,"spain","mallorca","2020-08-28",2442
"11627",33603941,"Artà",39.67188,3.3164,"Entire villa","Entire home/apt",6,3,4,196,1,1125,30,"spain","mallorca","2020-08-28",0
"11628",33604811,"Alcúdia",39.83131,3.11805,"Entire apartment","Entire home/apt",2,1,2,96.57,7,1125,29,"spain","mallorca","2020-08-28",96.57
"11629",33605046,"Alcúdia",39.82996,3.11794,"Entire apartment","Entire home/apt",3,1,2,97,7,1125,29,"spain","mallorca","2020-08-28",97
"11630",33605243,"Alcúdia",39.83162,3.11638,"Entire apartment","Entire home/apt",2,1,2,95,7,1125,21,"spain","mallorca","2020-08-28",855
"11631",33605589,"Alcúdia",39.83035,3.11828,"Entire apartment","Entire home/apt",3,1,2,97,7,1125,29,"spain","mallorca","2020-08-28",97
"11632",33606063,"Alcúdia",39.81616,3.10805,"Entire house","Entire home/apt",6,3,4,211,7,1125,26,"spain","mallorca","2020-08-28",844
"11633",33606983,"Pollença",39.89044,3.02838,"Entire chalet","Entire home/apt",4,2,3,140,6,1125,7,"spain","mallorca","2020-08-28",3220
"11634",33607906,"Llucmajor",39.42998,2.75271,"Entire villa","Entire home/apt",9,5,9,370,7,35,2,"spain","mallorca","2020-08-28",10360
"11635",33607957,"Alcúdia",39.8401,3.12586,"Entire condominium","Entire home/apt",6,3,5,260.71,7,1125,17,"spain","mallorca","2020-08-28",3389.23
"11636",33609999,"Santanyí",39.39063,3.21491,"Entire villa","Entire home/apt",8,4,6,650,5,60,2,"spain","mallorca","2020-08-28",18200
"11637",33626554,"Muro",39.8062,3.11577,"Private room in resort","Private room",4,1,3,445,1,1125,30,"spain","mallorca","2020-08-28",0
"11638",33627702,"Alcúdia",39.86038,3.12652,"Entire cottage","Entire home/apt",9,5,8,534.71,1,1125,16,"spain","mallorca","2020-08-28",7485.94
"11639",33627905,"Sa Pobla",39.80235,3.01552,"Entire villa","Entire home/apt",8,4,8,306,1,1125,7,"spain","mallorca","2020-08-28",7038
"11640",33627935,"Santanyí",39.35701,3.13131,"Entire house","Entire home/apt",8,4,5,150,1,1125,1,"spain","mallorca","2020-08-28",4350
"11641",33628019,"Alcúdia",39.83979,3.06173,"Entire chalet","Entire home/apt",6,3,5,263,7,1125,30,"spain","mallorca","2020-08-28",0
"11642",33628527,"Llucmajor",39.38192,2.9232,"Entire house","Entire home/apt",4,2,4,248,5,1125,13,"spain","mallorca","2020-08-28",4216
"11643",33628745,"Sa Pobla",39.80235,3.01552,"Entire villa","Entire home/apt",8,4,8,271.43,1,1125,20,"spain","mallorca","2020-08-28",2714.3
"11644",33628957,"Llucmajor",39.42561,2.75382,"Entire villa","Entire home/apt",10,5,5,99,1,1125,30,"spain","mallorca","2020-08-28",0
"11645",33630569,"Pollença",39.87786,3.01823,"Entire house","Entire home/apt",6,3,4,265,7,1125,15,"spain","mallorca","2020-08-28",3975
"11646",33630685,"Artà",39.69332,3.32878,"Entire villa","Entire home/apt",6,3,4,192,1,1125,30,"spain","mallorca","2020-08-28",0
"11647",33631057,"Santa María del Camí",39.64491,2.81694,"Entire villa","Entire home/apt",8,4,6,100,1,1125,30,"spain","mallorca","2020-08-28",0
"11648",33634196,"Valldemossa",39.73146,2.60773,"Entire cottage","Entire home/apt",4,2,2,316,1,1125,0,"spain","mallorca","2020-08-28",9480
"11649",33634199,"Valldemossa",39.73259,2.60782,"Entire cottage","Entire home/apt",4,3,4,452,1,1125,24,"spain","mallorca","2020-08-28",2712
"11650",33637459,"Palma de Mallorca",39.52038,2.74394,"Private room in chalet","Private room",14,7,7,30,2,200,30,"spain","mallorca","2020-08-28",0
"11651",33649121,"Pollença",39.89264,3.07548,"Entire apartment","Entire home/apt",4,2,3,199,4,28,27,"spain","mallorca","2020-08-28",597
"11652",33649600,"Santanyí",39.38375,3.21584,"Entire villa","Entire home/apt",12,6,12,650,7,1125,0,"spain","mallorca","2020-08-28",19500
"11653",33650300,"Sóller",39.7749,2.7355,"Tiny house","Entire home/apt",7,4,4,365,5,30,11,"spain","mallorca","2020-08-28",6935
"11654",33652380,"Calvià",39.47935,2.47893,"Entire house","Entire home/apt",8,4,5,255,5,14,21,"spain","mallorca","2020-08-28",2295
"11655",33655352,"Artà",39.73861,3.2779,"Entire apartment","Entire home/apt",4,2,3,59,2,1125,26,"spain","mallorca","2020-08-28",236
"11656",33657707,"Palma de Mallorca",39.55517,2.62589,"Boat","Entire home/apt",6,3,3,150,1,7,23,"spain","mallorca","2020-08-28",1050
"11657",33660641,"Porreres",39.54941,3.04171,"Entire villa","Entire home/apt",12,6,7,901,1,1125,15,"spain","mallorca","2020-08-28",13515
"11658",33667022,"Capdepera",39.68536,3.45044,"Entire apartment","Entire home/apt",4,2,3,120,3,1125,15,"spain","mallorca","2020-08-28",1800
"11659",33679093,"Muro",39.80501,3.11705,"Private room in resort","Private room",4,1,3,426,1,1125,30,"spain","mallorca","2020-08-28",0
"11660",33679895,"Palma de Mallorca",39.5316,2.7762,"Entire villa","Entire home/apt",5,3,3,100,5,1125,20,"spain","mallorca","2020-08-28",1000
"11661",33679983,"Muro",39.80382,3.11615,"Private room in resort","Private room",4,1,4,426,1,1125,30,"spain","mallorca","2020-08-28",0
"11662",33680645,"Muro",39.80401,3.11759,"Private room in resort","Private room",4,1,5,426,1,1125,30,"spain","mallorca","2020-08-28",0
"11663",33681478,"Muro",39.80319,3.11798,"Private room in resort","Private room",4,1,5,426,1,1125,30,"spain","mallorca","2020-08-28",0
"11664",33682018,"Muro",39.80512,3.11754,"Private room in resort","Private room",4,1,5,445,1,1125,30,"spain","mallorca","2020-08-28",0
"11665",33682389,"Muro",39.80539,3.11584,"Private room in resort","Private room",4,1,5,445,1,1125,30,"spain","mallorca","2020-08-28",0
"11666",33682679,"Muro",39.80328,3.11689,"Private room in resort","Private room",4,1,5,445,1,1125,30,"spain","mallorca","2020-08-28",0
"11667",33682898,"Muro",39.80538,3.11656,"Private room in resort","Private room",4,1,5,445,1,1125,30,"spain","mallorca","2020-08-28",0
"11668",33683288,"Muro",39.80346,3.11645,"Private room in resort","Private room",4,1,5,445,1,1125,30,"spain","mallorca","2020-08-28",0
"11669",33683569,"Muro",39.80482,3.11559,"Private room in resort","Private room",4,1,4,791,1,1125,30,"spain","mallorca","2020-08-28",0
"11670",33685687,"Petra",39.61588,3.11231,"Room in boutique hotel","Hotel room",2,1,1,86,1,28,0,"spain","mallorca","2020-08-28",2580
"11671",33695007,"Sa Pobla",39.77084,3.02245,"Entire house","Entire home/apt",5,3,3,180,7,1125,22,"spain","mallorca","2020-08-28",1440
"11672",33695016,"Felanitx",39.41349,3.20909,"Entire villa","Entire home/apt",8,4,7,306,7,1125,19,"spain","mallorca","2020-08-28",3366
"11673",33695018,"Selva",39.75453,2.9021,"Entire house","Entire home/apt",6,3,4,144,7,1125,30,"spain","mallorca","2020-08-28",0
"11674",33695021,"Alcúdia",39.82146,3.11422,"Entire apartment","Entire home/apt",3,2,3,153,7,1125,29,"spain","mallorca","2020-08-28",153
"11675",33696006,"Santa Margalida",39.73173,3.21852,"Entire house","Entire home/apt",6,3,4,158,7,1125,0,"spain","mallorca","2020-08-28",4740
"11676",33697046,"Santanyí",39.37322,3.23037,"Entire villa","Entire home/apt",9,5,5,289,5,1125,21,"spain","mallorca","2020-08-28",2601
"11677",33697314,"Muro",39.80501,3.11766,"Private room in resort","Private room",4,1,4,791,1,1125,30,"spain","mallorca","2020-08-28",0
"11678",33697644,"Muro",39.80456,3.11717,"Private room in resort","Private room",4,1,4,791,1,1125,30,"spain","mallorca","2020-08-28",0
"11679",33698110,"Muro",39.80449,3.11588,"Private room in resort","Private room",4,1,4,930,1,1125,30,"spain","mallorca","2020-08-28",0
"11680",33698283,"Muro",39.80544,3.1172,"Private room in resort","Private room",4,1,4,791,1,1125,30,"spain","mallorca","2020-08-28",0
"11681",33698797,"Muro",39.80541,3.11719,"Private room in resort","Private room",4,1,4,791,1,1125,30,"spain","mallorca","2020-08-28",0
"11682",33699202,"Muro",39.80352,3.11777,"Private room in resort","Private room",4,1,4,791,1,1125,30,"spain","mallorca","2020-08-28",0
"11683",33700016,"Alcúdia",39.86158,3.15599,"Entire villa","Entire home/apt",8,4,7,300,10,30,22,"spain","mallorca","2020-08-28",2400
